id,human_or_ai,category,model,surprisal,drift,drift_residual,z_surprisal,z_drift,z_drift_residual,quadrant,quadrant_raw
mode-c5e1139e558f2f,ai,base,zai-org/glm-4-9b-hf,4.375118,0.481744,0.021929,0.845298,0.798993,0.538797,(+surp +drift),(+surp +drift)
huma-8dbf819e33aab8,human,literary_criticism,,4.149035,0.52564,0.070734,0.519915,1.810264,1.737907,(+surp +drift),(+surp +drift)
mode-28b7878a1b5f5f,ai,aligned,ibm-granite/granite-3.0-8b-instruct,3.247374,0.397626,-0.037703,-0.777772,-1.138907,-0.926339,(-surp -drift),(-surp -drift)
huma-71c0eed21d68ab,human,waking_narrative,,2.77355,0.411532,-0.013509,-1.459708,-0.818542,-0.33191,(-surp -drift),(-surp -drift)
mode-dad64347de3b74,ai,aligned,togethercomputer/RedPajama-INCITE-7B-Chat,2.600388,0.460346,0.039065,-1.708926,0.306029,0.959801,(-surp +drift),(-surp +drift)
mode-cadff53429cefe,ai,aligned,m-a-p/CT-LLM-SFT-DPO,2.96212,0.394206,-0.034929,-1.188315,-1.217697,-0.858195,(-surp -drift),(-surp -drift)
mode-5af09bd1cb5dbd,ai,base,ibm-granite/granite-3.0-8b-base,4.336709,0.518817,0.059836,0.790019,1.653077,1.470153,(+surp +drift),(+surp +drift)
huma-8739703cf65293,human,literary_criticism,,5.225433,0.453071,-0.025206,2.069087,0.138428,-0.619292,(+surp -drift),(+surp +drift)
huma-814c5b88f03539,human,philosophy,,4.760427,0.464859,-0.003321,1.399842,0.409999,-0.081605,(+surp -drift),(+surp +drift)
huma-ad55df23f85aa6,human,philosophy,,4.604662,0.410811,-0.053987,1.175662,-0.835153,-1.326445,(+surp -drift),(+surp -drift)
huma-58b42ed8487fdb,human,philosophy,,3.427318,0.423448,-0.015788,-0.518793,-0.544023,-0.387897,(-surp -drift),(-surp -drift)
huma-6803979ff32449,human,c20_fiction,,4.055743,0.536122,0.083242,0.385648,2.051747,2.045212,(+surp +drift),(+surp +drift)
mode-a26f075f7fb5e1,ai,base,BSC-LT/salamandra-7b,3.541693,0.444985,0.003266,-0.354183,-0.047856,0.080243,(-surp +drift),(-surp -drift)
mode-eff7d1178d1619,ai,aligned,LLM360/AmberSafe,2.903957,0.363074,-0.064798,-1.272024,-1.934912,-1.592066,(-surp -drift),(-surp -drift)
huma-f1ea9e6311d1d3,human,literary_criticism,,4.012746,0.448732,-0.003215,0.323765,0.038467,-0.078982,(+surp -drift),(+surp +drift)
mode-0f6771fbeb7382,ai,aligned,tiiuae/Falcon3-7B-Instruct,3.442894,0.471505,0.031931,-0.496376,0.563109,0.784532,(-surp +drift),(-surp +drift)
mode-3e9db6f8c16771,ai,base,allenai/OLMoE-1B-7B-0125,4.763411,0.482832,0.014587,1.404136,0.824059,0.358391,(+surp +drift),(+surp +drift)
mode-95e4dbd32a771a,ai,aligned,PKU-Alignment/beaver-7b-v1.0,2.553311,0.376761,-0.043498,-1.77668,-1.619593,-1.068729,(-surp -drift),(-surp -drift)
mode-e265f223cca99f,ai,base,01-ai/Yi-1.5-9B,5.247103,0.496956,0.018209,2.100274,1.149446,0.447382,(+surp +drift),(+surp +drift)
huma-a7490d3429a180,human,c20_fiction,,4.627038,0.465212,-7.2e-05,1.207866,0.418131,-0.001775,(+surp -drift),(+surp +drift)
mode-f8c23917bcb375,ai,base,bigscience/bloom-7b1,4.850173,0.450419,-0.01971,1.529006,0.077332,-0.484265,(+surp -drift),(+surp +drift)
huma-5c878a66db3fd9,human,dreams,,4.556629,0.470554,0.006798,1.106532,0.5412,0.167036,(+surp +drift),(+surp +drift)
mode-8a707d1a56ed61,ai,aligned,Qwen/Qwen3-8B,3.025578,0.432197,0.001684,-1.096985,-0.342464,0.041373,(-surp +drift),(-surp -drift)
huma-4987fcf618055a,human,waking_narrative,,4.398026,0.45952,-0.000792,0.878267,0.287,-0.019456,(+surp -drift),(+surp +drift)
mode-27ba525ddcee74,ai,base,allenai/Olmo-3-1025-7B,4.429001,0.454915,-0.006069,0.922847,0.18091,-0.149123,(+surp -drift),(+surp +drift)
mode-b15a54bd96fedc,ai,aligned,allenai/OLMo-2-0425-1B-DPO,4.336206,0.538824,0.079854,0.789295,2.113996,1.961983,(+surp +drift),(+surp +drift)
mode-0e1c14deb237a6,ai,aligned,m-a-p/neo_7b_instruct_v0.1,4.279492,0.401001,-0.056737,0.707671,-1.061154,-1.394007,(+surp -drift),(+surp -drift)
huma-38b8acfa3cfd33,human,arxiv_abstracts,,5.204973,0.4497,-0.028132,2.03964,0.060768,-0.691201,(+surp -drift),(+surp +drift)
huma-b69c0be9e56769,human,c20_fiction,,4.042134,0.420622,-0.031963,0.366061,-0.609128,-0.785308,(+surp -drift),(+surp -drift)
mode-d963f6ea10a42c,ai,aligned,01-ai/Yi-1.5-9B-Chat,4.360341,0.468832,0.009338,0.82403,0.501528,0.229438,(+surp +drift),(+surp +drift)
mode-a6c42fc688dbb1,ai,base,bigscience/bloom-7b1,4.047801,0.457725,0.005017,0.374217,0.245647,0.123271,(+surp +drift),(+surp +drift)
mode-afd9a6307c671b,ai,base,togethercomputer/RedPajama-INCITE-Base-7B-v0.1,3.676394,0.413543,-0.031101,-0.160318,-0.772213,-0.764129,(-surp -drift),(-surp -drift)
mode-2bf280d8b0742f,ai,base,Qwen/Qwen3-8B-Base,5.313359,0.448521,-0.031665,2.195631,0.033606,-0.777988,(+surp -drift),(+surp +drift)
mode-d0f31dba823ae3,ai,base,LLM360/Amber,4.912503,0.445878,-0.025604,1.618712,-0.027283,-0.629085,(+surp -drift),(+surp -drift)
huma-537f2cc03b8333,human,dreams,,4.07877,0.445602,-0.007778,0.418788,-0.033642,-0.191105,(+surp -drift),(+surp -drift)
huma-5f4f3d9cf201c8,human,arxiv_abstracts,,4.138422,0.458972,0.004297,0.504641,0.274375,0.105567,(+surp +drift),(+surp +drift)
mode-f4ac2845ed8365,ai,base,allenai/OLMoE-1B-7B-0125,4.555555,0.504856,0.041124,1.104986,1.331445,1.010393,(+surp +drift),(+surp +drift)
huma-7e025cbe4de7f9,human,arxiv_abstracts,,4.483759,0.406476,-0.055697,1.001656,-0.935022,-1.368457,(+surp -drift),(+surp -drift)
huma-26a42c53cd8136,human,dreams,,4.324597,0.420143,-0.038575,0.772587,-0.620163,-0.947759,(+surp -drift),(+surp -drift)
mode-d33e6a472beb97,ai,base,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,4.479669,0.510232,0.048147,0.99577,1.455297,1.18296,(+surp +drift),(+surp +drift)
mode-f292886304cc85,ai,aligned,TinyLlama/TinyLlama-1.1B-Chat-v1.0,4.415072,0.458027,-0.002655,0.9028,0.252604,-0.065232,(+surp -drift),(+surp +drift)
mode-e905057cc34bf4,ai,aligned,allenai/OLMo-2-0425-1B-DPO,3.48084,0.467339,0.026941,-0.441763,0.467133,0.661932,(-surp +drift),(-surp +drift)
mode-384bf88e523d5e,ai,aligned,tiiuae/Falcon3-7B-Instruct,3.73027,0.410157,-0.035656,-0.082779,-0.850219,-0.876062,(-surp -drift),(-surp -drift)
huma-36995523f486a1,human,waking_narrative,,3.436156,0.4078,-0.031628,-0.506073,-0.90452,-0.777075,(-surp -drift),(-surp -drift)
huma-b6c3ce4ca88186,human,arxiv_abstracts,,3.906571,0.470439,0.020798,0.170956,0.53855,0.510989,(+surp +drift),(+surp +drift)
mode-259a53332f176d,ai,aligned,HuggingFaceH4/zephyr-7b-beta,2.937263,0.445239,0.016643,-1.224089,-0.042004,0.408921,(-surp +drift),(-surp -drift)
mode-8334905e04a3a8,ai,aligned,ContextualAI/archangel_sft-dpo_pythia2-8b,3.871323,0.462387,0.013511,0.120227,0.353049,0.331958,(+surp +drift),(+surp +drift)
mode-1ce1e831272169,ai,base,huggyllama/llama-7b,4.069808,0.444559,-0.008627,0.40589,-0.05767,-0.211951,(+surp -drift),(+surp -drift)
mode-a9cd955db7b0de,ai,aligned,PKU-Alignment/beaver-7b-v1.0,2.133032,0.358607,-0.052527,-2.381553,-2.037822,-1.290563,(-surp -drift),(-surp -drift)
mode-874eeb9d40b4e5,ai,aligned,BSC-LT/salamandra-7b-instruct,4.213959,0.524486,0.068171,0.613355,1.783679,1.674919,(+surp +drift),(+surp +drift)
mode-585a7ede2119c2,ai,aligned,OpenLLM-France/Lucie-7B-Instruct-v1.1,3.698567,0.428996,-0.016129,-0.128407,-0.416209,-0.396285,(-surp -drift),(-surp -drift)
mode-bb317cae34d91d,ai,base,ibm-granite/granite-3.0-8b-base,4.201065,0.481277,0.025242,0.594798,0.788235,0.620173,(+surp +drift),(+surp +drift)
mode-4fbf1e86d5e4df,ai,aligned,tiiuae/Falcon3-10B-Instruct,3.332978,0.391418,-0.045769,-0.654569,-1.281926,-1.124532,(-surp -drift),(-surp -drift)
huma-0e3182abcd13c8,human,literary_criticism,,5.839952,0.49154,-7.9e-05,2.953513,1.024673,-0.001946,(+surp -drift),(+surp +drift)
huma-b1c1a57f4e99ad,human,arxiv_abstracts,,3.487915,0.463656,0.023105,-0.431581,0.382284,0.567669,(-surp +drift),(-surp +drift)
huma-53abba535e75cb,human,philosophy,,3.573418,0.446673,0.004265,-0.308523,-0.008968,0.104792,(-surp +drift),(-surp -drift)
mode-62b3c4b0104e64,ai,base,openbmb/MiniCPM5-1B-Base,5.930864,0.532028,0.038435,3.084356,1.95743,0.944327,(+surp +drift),(+surp +drift)
mode-a6e3344c40fd14,ai,aligned,allenai/OLMoE-1B-7B-0125-DPO,3.852606,0.429311,-0.019159,0.093289,-0.408952,-0.470719,(+surp -drift),(+surp -drift)
huma-0525c901f76a90,human,philosophy,,4.43153,0.449875,-0.011164,0.926487,0.064799,-0.274302,(+surp -drift),(+surp +drift)
mode-1d741029a4b7f8,ai,aligned,01-ai/Yi-1.5-9B-Chat,4.423432,0.42668,-0.034184,0.914832,-0.469564,-0.839872,(+surp -drift),(+surp -drift)
mode-1eed62f356341c,ai,aligned,Qwen/Qwen3-8B,3.36394,0.429299,-0.008561,-0.610008,-0.409228,-0.210331,(-surp -drift),(-surp -drift)
huma-4f2c3987284571,human,arxiv_abstracts,,4.592952,0.493899,0.029355,1.158808,1.079019,0.721235,(+surp +drift),(+surp +drift)
huma-631fd4474e7bd8,human,literary_criticism,,4.83577,0.519275,0.049459,1.508277,1.663628,1.215178,(+surp +drift),(+surp +drift)
huma-63509cb856af57,human,literary_criticism,,4.928056,0.51409,0.04227,1.641096,1.544177,1.038554,(+surp +drift),(+surp +drift)
mode-5a9450502fab07,ai,aligned,tiiuae/Falcon3-10B-Instruct,3.118095,0.427575,-0.004947,-0.963832,-0.448946,-0.121541,(-surp -drift),(-surp -drift)
huma-886520847170d0,human,c20_fiction,,4.659324,0.489716,0.023731,1.254332,0.982651,0.583054,(+surp +drift),(+surp +drift)
mode-85217dcdd96015,ai,aligned,HuggingFaceTB/SmolLM3-3B,3.541896,0.469198,0.027475,-0.35389,0.50996,0.675036,(-surp +drift),(-surp +drift)
mode-bbb915935a986d,ai,base,allenai/OLMoE-1B-7B-0125,4.845577,0.411671,-0.058358,1.522391,-0.81534,-1.433833,(+surp -drift),(+surp -drift)
mode-f5af6e2d5bf9e7,ai,aligned,zai-org/glm-4-9b-chat-hf,2.699272,0.326219,-0.097209,-1.56661,-2.783973,-2.388385,(-surp -drift),(-surp -drift)
mode-c946cae4a98484,ai,aligned,tiiuae/Falcon3-7B-Instruct,3.513513,0.368793,-0.072314,-0.39474,-1.803158,-1.776725,(-surp -drift),(-surp -drift)
mode-e99c2363cfcf4c,ai,aligned,TinyLlama/TinyLlama-1.1B-Chat-v1.0,4.682329,0.480046,0.013561,1.287441,0.759875,0.333194,(+surp +drift),(+surp +drift)
mode-49b2a1e7dadc83,ai,aligned,HuggingFaceTB/SmolLM3-3B,3.62733,0.372918,-0.07066,-0.230932,-1.708127,-1.736093,(-surp -drift),(-surp -drift)
mode-c6d871f83a10cb,ai,base,Qwen/Qwen3-8B-Base,4.984613,0.508028,0.03498,1.722494,1.404521,0.859443,(+surp +drift),(+surp +drift)
huma-bb860d089e59fc,human,waking_narrative,,3.733078,0.419341,-0.026533,-0.078738,-0.638639,-0.651914,(-surp -drift),(-surp -drift)
huma-5007a96484859e,human,philosophy,,3.470105,0.415424,-0.024741,-0.457213,-0.728879,-0.607868,(-surp -drift),(-surp -drift)
mode-23793a071f619e,ai,base,allenai/Olmo-3-1025-7B,4.377805,0.463209,0.003336,0.849165,0.371986,0.081968,(+surp +drift),(+surp +drift)
huma-d3145e99b2c59d,human,c20_fiction,,4.440005,0.444768,-0.016455,0.938684,-0.052855,-0.4043,(+surp -drift),(+surp -drift)
mode-405feafce02147,ai,base,huggyllama/llama-7b,4.79897,0.460016,-0.009001,1.455313,0.298426,-0.221156,(+surp -drift),(+surp +drift)
huma-19db9ef94b6fc2,human,literary_criticism,,3.964511,0.515852,0.064953,0.254345,1.58477,1.595856,(+surp +drift),(+surp +drift)
mode-705cfc3a02b0d8,ai,base,allenai/OLMo-2-0425-1B,5.224706,0.422571,-0.05569,2.06804,-0.564227,-1.368274,(+surp -drift),(+surp -drift)
mode-ed3ea9a71cb002,ai,aligned,HuggingFaceTB/SmolLM3-3B,5.126201,0.446013,-0.030109,1.92627,-0.024173,-0.739767,(+surp -drift),(+surp -drift)
mode-dde17b659dca0e,ai,aligned,ContextualAI/archangel_sft-dpo_pythia2-8b,4.022899,0.483332,0.031165,0.338378,0.835578,0.765707,(+surp +drift),(+surp +drift)
mode-85b9ec8fb7e40a,ai,aligned,tiiuae/Falcon3-10B-Instruct,4.851075,0.506581,0.036432,1.530304,1.371185,0.895128,(+surp +drift),(+surp +drift)
huma-685f59a0abb60a,human,arxiv_abstracts,,3.902055,0.449907,0.000364,0.164457,0.065536,0.008936,(+surp +drift),(+surp +drift)
huma-2fdfc7cc97a738,human,arxiv_abstracts,,4.744283,0.418906,-0.048924,1.376607,-0.648661,-1.202036,(+surp -drift),(+surp -drift)
huma-1d810ac968b7c7,human,arxiv_abstracts,,3.14555,0.399714,-0.033404,-0.924319,-1.090804,-0.820719,(-surp -drift),(-surp -drift)
mode-b542ba4eb2570a,ai,base,HuggingFaceTB/SmolLM2-360M,6.080353,0.431316,-0.065523,3.299503,-0.362761,-1.609865,(+surp -drift),(+surp -drift)
mode-914dad0c3e3623,ai,base,huggyllama/llama-7b,4.489833,0.447307,-0.014998,1.010398,0.005638,-0.368499,(+surp -drift),(+surp +drift)
mode-7f6400fe404512,ai,aligned,allenai/OLMo-2-0425-1B-DPO,4.999597,0.468278,-0.005095,1.744059,0.488765,-0.125189,(+surp -drift),(+surp +drift)
mode-3c46b965e462dc,ai,aligned,BSC-LT/salamandra-7b-instruct,4.446145,0.472899,0.011542,0.947521,0.595223,0.28359,(+surp +drift),(+surp +drift)
mode-f834ce00d28328,ai,aligned,tiiuae/Falcon3-10B-Instruct,3.59808,0.463157,0.020214,-0.273029,0.370788,0.49664,(-surp +drift),(-surp +drift)
huma-f6b9ded1dce827,human,arxiv_abstracts,,4.465425,0.389128,-0.072647,0.975269,-1.334683,-1.784909,(+surp -drift),(+surp -drift)
mode-496a2e1386929e,ai,base,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,4.566034,0.488378,0.024418,1.120068,0.951827,0.599946,(+surp +drift),(+surp +drift)
mode-2673f13bc58fe1,ai,aligned,ContextualAI/archangel_sft-dpo_pythia2-8b,3.977081,0.420421,-0.030751,0.272436,-0.613759,-0.755544,(+surp -drift),(+surp -drift)
mode-ce113510216b84,ai,aligned,OpenLLM-France/Lucie-7B-Instruct-v1.1,4.137033,0.510467,0.055822,0.502642,1.460711,1.371516,(+surp +drift),(+surp +drift)
mode-b05fd28441825e,ai,aligned,allenai/Olmo-3-7B-Instruct-DPO,4.041951,0.466429,0.013848,0.365798,0.446168,0.340245,(+surp +drift),(+surp +drift)
mode-27a64be2c7468d,ai,aligned,m-a-p/CT-LLM-SFT-DPO,4.044797,0.430089,-0.022554,0.369894,-0.391028,-0.554129,(+surp -drift),(+surp -drift)
huma-45a973bb74ec0d,human,literary_criticism,,4.202356,0.455799,-0.000264,0.596656,0.201276,-0.006498,(+surp -drift),(+surp +drift)
mode-78450f285fad0f,ai,aligned,togethercomputer/RedPajama-INCITE-7B-Chat,1.533833,0.309527,-0.088597,-3.243931,-3.168521,-2.176788,(-surp -drift),(-surp -drift)
mode-15f5e33d6dca97,ai,aligned,togethercomputer/RedPajama-INCITE-7B-Chat,2.633652,0.439249,0.017245,-1.661052,-0.180001,0.423713,(-surp +drift),(-surp -drift)
huma-448a62bc80544d,human,waking_narrative,,3.312549,0.436168,-0.000576,-0.683971,-0.250981,-0.014148,(-surp -drift),(-surp -drift)
mode-bc9ee5381a2140,ai,base,LLM360/Amber,4.945242,0.526303,0.05411,1.665831,1.825538,1.329454,(+surp +drift),(+surp +drift)
mode-5391aef4193ce1,ai,aligned,lomahony/eleuther-pythia6.9b-hh-dpo,4.204059,0.37386,-0.08224,0.599107,-1.686425,-2.020608,(+surp -drift),(+surp -drift)
huma-c7b71659946a5c,human,philosophy,,3.928808,0.414756,-0.035368,0.20296,-0.744268,-0.868979,(+surp -drift),(+surp -drift)
mode-586e9204d3cd46,ai,base,allenai/OLMoE-1B-7B-0125,4.617589,0.49585,0.030771,1.194266,1.123966,0.756027,(+surp +drift),(+surp +drift)
huma-ad16ef66b338d3,human,arxiv_abstracts,,3.86656,0.468444,0.019671,0.113372,0.49259,0.483317,(+surp +drift),(+surp +drift)
mode-60928151c77866,ai,aligned,ibm-granite/granite-3.0-8b-instruct,2.86301,0.398023,-0.02896,-1.330955,-1.129761,-0.711543,(-surp -drift),(-surp -drift)
huma-f72396e9b58387,human,c20_fiction,,3.67768,0.532385,0.087713,-0.158468,1.965655,2.155076,(-surp +drift),(-surp +drift)
huma-e489240a831f0c,human,dreams,,3.74713,0.468134,0.021954,-0.058514,0.485448,0.539411,(-surp +drift),(-surp +drift)
mode-3f8ed995c80e7d,ai,base,zai-org/glm-4-9b-hf,3.828948,0.514968,0.067012,0.05924,1.564404,1.646453,(+surp +drift),(+surp +drift)
mode-7640024e5b1fa1,ai,base,allenai/OLMo-2-0425-1B,4.602852,0.478048,0.013289,1.173057,0.713845,0.326502,(+surp +drift),(+surp +drift)
mode-3c054006b7e894,ai,base,huggyllama/llama-7b,5.300487,0.420668,-0.059238,2.177106,-0.608068,-1.455456,(+surp -drift),(+surp -drift)
huma-c4dbdf0e7ddce1,human,philosophy,,4.095404,0.43221,-0.021531,0.442728,-0.342165,-0.529014,(+surp -drift),(+surp -drift)
mode-feb7640de8ef96,ai,base,ibm-granite/granite-3.0-8b-base,4.243949,0.462605,0.005638,0.656517,0.358071,0.138534,(+surp +drift),(+surp +drift)
huma-2652d9ff0b1634,human,literary_criticism,,4.526309,0.498405,0.035308,1.062895,1.182828,0.867496,(+surp +drift),(+surp +drift)
mode-0a174f937736ae,ai,base,LLM360/Amber,5.582216,0.502046,0.016023,2.582575,1.266709,0.393672,(+surp +drift),(+surp +drift)
mode-f6eb94a36cec2f,ai,aligned,allenai/OLMoE-1B-7B-0125-DPO,3.37624,0.43265,-0.005477,-0.592305,-0.332028,-0.13456,(-surp -drift),(-surp -drift)
mode-6a920e9e45d2bd,ai,base,HuggingFaceTB/SmolLM3-3B-Base,4.271606,0.460338,0.002771,0.696321,0.305845,0.068081,(+surp +drift),(+surp +drift)
mode-e3ffcaf15219b1,ai,aligned,ContextualAI/archangel_sft-dpo_pythia2-8b,3.920192,0.431435,-0.018502,0.19056,-0.360019,-0.454587,(+surp -drift),(+surp -drift)
huma-24958c33dba203,human,arxiv_abstracts,,3.830316,0.454804,0.006818,0.061209,0.178353,0.167523,(+surp +drift),(+surp +drift)
mode-e3b3bb358fcaa5,ai,base,togethercomputer/RedPajama-INCITE-Base-7B-v0.1,4.025329,0.461909,0.009689,0.341875,0.342037,0.238058,(+surp +drift),(+surp +drift)
mode-fc1e12662f6a6a,ai,aligned,HuggingFaceH4/zephyr-7b-beta,3.623993,0.383256,-0.06025,-0.235735,-1.469961,-1.480313,(-surp -drift),(-surp -drift)
mode-c69f36e8f8e410,ai,aligned,tiiuae/Falcon3-7B-Instruct,3.583969,0.490153,0.047516,-0.293338,0.992719,1.167447,(-surp +drift),(-surp +drift)
mode-2fdfa81eaa89dd,ai,base,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,5.430195,0.450856,-0.031867,2.363784,0.087399,-0.782945,(+surp -drift),(+surp +drift)
mode-943e4d73bc0a6e,ai,aligned,HuggingFaceH4/zephyr-7b-beta,3.942693,0.481153,0.030727,0.222944,0.785378,0.754957,(+surp +drift),(+surp +drift)
huma-468645bcf86601,human,arxiv_abstracts,,4.452325,0.532163,0.070672,0.956416,1.96054,1.736381,(+surp +drift),(+surp +drift)
mode-9496b57c44fbb3,ai,base,meta-llama/Llama-3.1-8B,4.591187,0.470344,0.005838,1.156268,0.536362,0.143441,(+surp +drift),(+surp +drift)
mode-7ba58d7fb18786,ai,aligned,tiiuae/Falcon3-10B-Instruct,3.574919,0.446808,0.004368,-0.306363,-0.005858,0.107308,(-surp +drift),(-surp -drift)
huma-65f9e1e4e139d4,human,c20_fiction,,5.561829,0.48142,-0.004161,2.553234,0.791529,-0.102223,(+surp -drift),(+surp +drift)
huma-a163d45420dcf6,human,philosophy,,3.812847,0.465523,0.017917,0.036067,0.425296,0.440203,(+surp +drift),(+surp +drift)
huma-b9cc557186d092,human,waking_narrative,,2.925224,0.428462,0.000128,-1.241416,-0.428511,0.003141,(-surp +drift),(-surp -drift)
huma-e69ff79abebed2,human,waking_narrative,,3.738705,0.408889,-0.037108,-0.070639,-0.879431,-0.911716,(-surp -drift),(-surp -drift)
huma-152fdf9003ff45,human,c20_fiction,,3.844011,0.473026,0.024743,0.080919,0.598149,0.607923,(+surp +drift),(+surp +drift)
mode-e1ce7ed4fe0a14,ai,base,zai-org/glm-4-9b-hf,4.940402,0.442912,-0.029176,1.658865,-0.095614,-0.716841,(+surp -drift),(+surp -drift)
huma-6f557607bd3f19,human,philosophy,,4.262959,0.405135,-0.052244,0.683877,-0.965916,-1.283617,(+surp -drift),(+surp -drift)
mode-797cd1b25bd57d,ai,aligned,allenai/OLMo-2-0425-1B-DPO,4.511908,0.449955,-0.01283,1.042168,0.066642,-0.315215,(+surp -drift),(+surp +drift)
mode-5696875dae08aa,ai,aligned,HuggingFaceH4/zephyr-7b-beta,2.229984,0.441716,0.028477,-2.242018,-0.123167,0.699666,(-surp +drift),(-surp -drift)
mode-7d4772cf19202d,ai,base,m-a-p/neo_7b,5.645586,0.443533,-0.043866,2.673778,-0.081307,-1.077769,(+surp -drift),(+surp -drift)
mode-bce865378f8fe9,ai,aligned,01-ai/Yi-1.5-9B-Chat,3.753871,0.452087,0.005761,-0.048812,0.115759,0.141548,(-surp +drift),(-surp +drift)
mode-0faee2966f4891,ai,base,openbmb/MiniCPM5-1B-Base,4.818846,0.473186,0.003737,1.483919,0.601835,0.091821,(+surp +drift),(+surp +drift)
mode-8c143ff4fb5439,ai,base,HuggingFaceTB/SmolLM3-3B-Base,4.511817,0.389198,-0.073585,1.042037,-1.33307,-1.807937,(+surp -drift),(+surp -drift)
mode-74d04766bec3ed,ai,base,tiiuae/Falcon3-7B-Base,4.024312,0.485902,0.033704,0.340411,0.894785,0.828097,(+surp +drift),(+surp +drift)
mode-c0bcd2f4ee35b4,ai,aligned,OpenLLM-France/Lucie-7B-Instruct-v1.1,3.05345,0.380009,-0.051109,-1.056871,-1.544765,-1.25573,(-surp -drift),(-surp -drift)
mode-583fd136db1872,ai,base,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,4.735917,0.487609,0.019961,1.364566,0.934111,0.490427,(+surp +drift),(+surp +drift)
mode-02309681ecaf5f,ai,base,togethercomputer/RedPajama-INCITE-Base-7B-v0.1,4.282798,0.383895,-0.073915,0.712429,-1.45524,-1.816057,(+surp -drift),(+surp -drift)
mode-ae9b3d03521f21,ai,aligned,tiiuae/Falcon3-7B-Instruct,3.21478,0.360201,-0.07442,-0.824682,-2.0011,-1.828465,(-surp -drift),(-surp -drift)
huma-035d90d00d12ce,human,literary_criticism,,3.280668,0.475793,0.039741,-0.729854,0.661895,0.976426,(-surp +drift),(-surp +drift)
mode-abc4a76fc78357,ai,base,ibm-granite/granite-3.0-8b-base,3.620048,0.407206,-0.036214,-0.241413,-0.918204,-0.889768,(-surp -drift),(-surp -drift)
mode-e19c2928609433,ai,aligned,HuggingFaceH4/zephyr-7b-beta,2.62025,0.376214,-0.045499,-1.68034,-1.632194,-1.117877,(-surp -drift),(-surp -drift)
mode-78cf52c0f39857,ai,aligned,tiiuae/Falcon3-10B-Instruct,3.128375,0.465882,0.033137,-0.949037,0.433567,0.81416,(-surp +drift),(-surp +drift)
mode-858b0fe15d0602,ai,aligned,tiiuae/Falcon3-10B-Instruct,3.27758,0.381859,-0.054126,-0.734299,-1.502145,-1.32984,(-surp -drift),(-surp -drift)
huma-81969e83c08dd2,human,philosophy,,4.14194,0.453362,-0.00139,0.509704,0.145132,-0.034144,(+surp -drift),(+surp +drift)
mode-cac46bb8aed8aa,ai,aligned,m-a-p/CT-LLM-SFT-DPO,4.052683,0.459453,0.006639,0.381244,0.285456,0.163123,(+surp +drift),(+surp +drift)
mode-e89f1441ff2f53,ai,aligned,ibm-granite/granite-3.0-8b-instruct,2.73462,0.469228,0.045032,-1.515737,0.510651,1.106421,(-surp +drift),(-surp +drift)
mode-b4fabde316050d,ai,aligned,m-a-p/neo_7b_instruct_v0.1,2.878116,0.455246,0.027935,-1.309215,0.188536,0.686341,(-surp +drift),(-surp +drift)
huma-a12df15d38188e,human,c20_fiction,,5.029228,0.555125,0.081108,1.786705,2.489536,1.992793,(+surp +drift),(+surp +drift)
mode-4950124beeac46,ai,base,huggyllama/llama-7b,5.019406,0.478782,0.004979,1.772569,0.730755,0.122322,(+surp +drift),(+surp +drift)
mode-08d44a8345f0ef,ai,base,01-ai/Yi-1.5-9B,4.470053,0.436335,-0.025541,0.98193,-0.247134,-0.627524,(+surp -drift),(+surp -drift)
huma-65d1e4fc3f882e,human,arxiv_abstracts,,4.342198,0.452407,-0.006693,0.797919,0.123131,-0.164437,(+surp -drift),(+surp +drift)
huma-fc5ff3ec6b7892,human,arxiv_abstracts,,4.068297,0.43682,-0.016333,0.403715,-0.23596,-0.401288,(+surp -drift),(+surp -drift)
mode-4c67d18ad25867,ai,aligned,01-ai/Yi-1.5-9B-Chat,3.333639,0.436384,-0.000818,-0.653618,-0.246005,-0.020092,(-surp -drift),(-surp -drift)
mode-a266a1460f6b0f,ai,aligned,TinyLlama/TinyLlama-1.1B-Chat-v1.0,4.136482,0.495113,0.04048,0.501849,1.106987,0.994569,(+surp +drift),(+surp +drift)
mode-d279ed395e2659,ai,base,meta-llama/Llama-3.1-8B,4.590844,0.407377,-0.057121,1.155775,-0.914265,-1.403445,(+surp -drift),(+surp -drift)
mode-75c6da9cc33fcb,ai,base,huggyllama/llama-7b,4.016578,0.434868,-0.017162,0.329281,-0.28093,-0.421658,(+surp -drift),(+surp -drift)
mode-9055b3e9b4c65c,ai,aligned,tiiuae/Falcon3-10B-Instruct,3.423018,0.467483,0.028341,-0.524982,0.47045,0.696316,(-surp +drift),(-surp +drift)
mode-144318ccf5e4a5,ai,base,BSC-LT/salamandra-7b,4.965216,0.518371,0.045744,1.694578,1.642802,1.123913,(+surp +drift),(+surp +drift)
mode-247fd41d9ea588,ai,aligned,Qwen/Qwen3-8B,1.902137,0.428673,0.022552,-2.713861,-0.42365,0.554098,(-surp +drift),(-surp -drift)
